app_id,app_name,sentiment,review_original,review_tokenized,timestamp
70,Half-Life,positive,"지금의 밸브가 존재할 수 있게한 게임이자. 발 더빙으로 엄청난 개그의 소재가 되어버린 전설적인 게임 분명 공포 게임이지만, 한국버전은 글쎄... (This is horror game but, gag game in korean version)","지금 의 밸브 가 존재 할 수 있게한 게임 이자 . 발 더빙 으로 엄청난 개그 의 소재 가 되어 버린 전설 적 인 게임 분명 공포 게임 이지만 , 한국 버전 은 글쎄 ... ( This is horror game but , gag game in korean version )",2014-12-01 02:52:44
70,Half-Life,positive,장비를 정지할수 없는 게임,장비 를 정지 할수 없는 게임,2014-11-30 20:28:23
70,Half-Life,positive,더빙이 웃겨서 게임 진행이 힘들거라곤 상상도 못했네요.,더빙 이 웃겨서 게임 진행 이 힘들거라곤 상상 도 못 했네요 .,2014-11-28 16:22:43
70,Half-Life,positive,게임을 추천합니다.되잖아?,게임 을 추천 합니다 . 되잖아 ?,2014-11-26 13:22:59
70,Half-Life,positive,"1998년 발매게임... 90년대 그래픽이라고는 믿기지 않는 그래픽이다. 스토리도 좋고, 스토리가 하프라이프2와도 연결이 매끄럽다. 단점: 아,,아 장비를 정지 합니다.... 점수는 5점만점에 3점을 주겠다. 3/5","1998년 발매 게임 ... 90년 대 그래픽 이라고는 믿기지 않는 그래픽 이다 . 스토리 도 좋고 , 스토리 가 하프라이프 2 와도 연결 이 매끄럽다 . 단점 : 아 ,, 아 장비 를 정지 합니다 .... 점수 는 5 점 만점 에 3 점 을 주겠다 . 3/5",2014-11-24 21:20:38
70,Half-Life,positive,말이 필요 없다.,말 이 필요 없다 .,2014-11-19 03:15:52
70,Half-Life,positive,정말 FPS의 시작 이라고해도 과언이 아님...,정말 FPS 의 시작 이라 고해 도 과언 이 아님 ...,2014-11-15 08:08:01
70,Half-Life,positive,전설 그 자체.,전설 그 자체 .,2014-11-13 19:55:04
70,Half-Life,positive,이 게임으로 인해서 빠루를 샀고 스팀을 시작하는 계기가 됬다,이 게임 으로 인해서 빠루 를 샀고 스팀 을 시작 하는 계기 가 됬다,2014-11-13 18:02:42
70,Half-Life,positive,전설의 시작,전설 의 시작,2014-10-12 20:01:51
70,Half-Life,positive,good,good,2014-10-08 04:15:54
70,Half-Life,positive,"Best Quality Of Century 20th Game, Half-Life is So Popular For Steam User! I Can't Believe For Made In 1998s!","Best Quality Of Century 20 th Game , Half - Life is So Popular For Steam User ! I Can ' t Believe For Made In 1998 s !",2014-10-05 00:30:30
70,Half-Life,positive,거기 당신! 이 게임이 과연 재밌을까 하고 찾아보는건 시간낭비다! 여기 4700명이 이 게임에 따봉을 주지 않았는가! 그대 할 일은 이 게임을 지르고 플레이하는것 뿐이다! (※사놓고 안했다고? 외화낭비다!),거기 당신 ! 이 게임 이 과연 재밌을까 하고 찾아보는건 시간 낭비 다 ! 여기 4700 명 이 이 게임 에 따 봉 을 주지 않았는가 ! 그대 할 일 은 이 게임 을 지르고 플레이 하는것 뿐 이다 ! ( ※ 사놓고 안 했다고 ? 외화 낭비 다 !),2014-10-01 00:12:11
70,Half-Life,positive,게임도 재미있지만 역시나 전설의 더빙이 한목 하는거 같다,게임 도 재미있지만 역시 나 전설 의 더빙 이 한 목 하는거 같다,2014-09-29 04:12:49
70,Half-Life,positive,MUST BUY,MUST BUY,2014-09-26 19:22:34
70,Half-Life,positive,역시 빠루전설이라 들릴 정도의 명갬입니다!! 더빙이 좋다해야하나 재미있다해야하나..........ㅋ??,역시 빠루 전설 이라 들릴 정도 의 명 갬 입니다 !! 더빙 이 좋다 해야하나 재미있다 해야하나 .......... ㅋ ??,2014-09-17 22:44:28
70,Half-Life,positive,구시대의 명작이자 현재까지도 그 명성을 이끌어가는 대작중의 대작!!,구시대 의 명작 이자 현재 까지도 그 명성 을 이끌어가는 대작 중 의 대작 !!,2014-08-27 18:56:48
70,Half-Life,positive,전설의 시작,전설 의 시작,2014-08-26 22:51:23
70,Half-Life,positive,장비를 정지합니다. 더이상 설명이 필요한가,장비 를 정지 합니다 . 더 이상 설명 이 필요한가,2014-08-22 17:31:28
70,Half-Life,positive,'더빙' 아 씨바 할말을 잃었슴다,' 더빙 ' 아 씨바 할말을 잃었슴다,2014-08-16 02:34:40
70,Half-Life,positive,미안하지만고든난지금좀밥뻥,미안하지만 고든 난 지금 좀밥뻥,2014-08-15 10:23:29
70,Half-Life,positive,갓작,갓 작,2014-08-15 00:26:37
70,Half-Life,positive,명작은 역시 재밌네 dd,명작 은 역시 재밌네 dd,2014-08-14 13:58:37
70,Half-Life,positive,"FPS 장르의 길을 개척한 게임 계의 교과서 이름을 모르는 게이머는 거의 없을 것이다 빠루 하나로 시작하여 군대를 박살내고 외계 행성의 통치자를 깨부순 고든과 그 고든을 도와주는 경비원들과 연구원들의 기막히는 액션의 연속을 보여준다 그 당시땐 그래픽은 매우 수준급이었고, 지금 한다해도 꿀리는데가 없는 게임이다 게다가 장비를 정지합니다 란 명대사와 빠루 = 고든 이라는 공식을 설립한 이 게임을 찬양하라","FPS 장르 의 길 을 개척 한 게임 계 의 교과서 이름 을 모르는 게이머 는 거의 없을 것 이다 빠루 하나로 시작 하여 군대 를 박살 내고 외계 행성 의 통치 자 를 깨부순 고든 과 그 고든 을 도와주는 경비원 들 과 연구원 들 의 기막히는 액션 의 연속 을 보여준다 그 당시 땐 그래픽 은 매우 수준 급 이었고 , 지금 한다해 도 꿀리 는데가 없는 게임 이다 게다가 장비 를 정지 합니다 란 명대사 와 빠루 = 고든 이라는 공식 을 설립 한 이 게임 을 찬양 하 라",2014-07-23 15:51:05
70,Half-Life,positive,한국에선 게임보다 더빙으로 더 유명한 하프라이프1,한국 에선 게임 보다 더빙 으로 더 유명한 하프라이프 1,2014-07-22 21:21:53
70,Half-Life,positive,장비를 정지합니다,장비 를 정지 합니다,2014-07-03 16:52:28
70,Half-Life,positive,꿀잼,꿀잼,2014-07-01 16:12:17
70,Half-Life,positive,장비를 정지합니다. 미안 하지만 고든. 난 지금 좀 바뻐.,장비 를 정지 합니다 . 미안 하지만 고든 . 난 지금 좀 바뻐 .,2014-06-26 16:45:33
70,Half-Life,positive,"1990년대 당시 출시되엇을땐 그래픽이 환상적이엇죠 그당시 fps에 스토리를 넣은 최초의 게임이기도 하고요 스토리는 탄탄하고,게임성은 말할필요도 없지요 문제는 더빙이죠..네...허허","1990년 대 당시 출시되 엇을 땐 그래픽 이 환상 적 이 엇죠 그 당시 fps 에 스토리 를 넣은 최초 의 게임 이기도 하고요 스토리 는 탄탄하고 , 게임 성은 말 할 필요 도 없지요 문제 는 더빙 이 죠 .. 네 ... 허허",2014-06-24 22:45:11
70,Half-Life,positive,지금 당신이 쓰고있는 스팀을 있게 한 전설의 전설의 전설게임. 나온지 16년이 넘은 작품이지만 그래픽적인 편견만 데고 보면 상당히 잘 만든 게임임에는 사실임. 물론 그 당시에는 혁명적이었고. 요즘 대작게임이 가지고 있는 미장셴의 기본이 이 게임에 고스란히 담겨있다. 고든 사가의 시작을 알리는 게임이니 한글 음성의 컬트적인 재미를 느끼면서 지금 시기에 플레이해도 재미있을 것이다.,지금 당신 이 쓰고있는 스팀 을 있게 한 전설 의 전설 의 전설 게임 . 나온지 16년 이 넘은 작품 이지만 그래픽 적 인 편견 만 데 고 보면 상당히 잘 만든 게임 임 에는 사실 임 . 물론 그 당시 에는 혁명 적 이었고 . 요즘 대 작 게임 이 가지 고 있는 미장셴 의 기본 이 이 게임 에 고스 란 히 담겨있다 . 고든 사가 의 시작 을 알리는 게임 이니 한글 음성 의 컬트 적 인 재미 를 느끼면서 지금 시기 에 플레이 해도 재미있을 것 이다 .,2014-06-23 12:01:26
70,Half-Life,positive,...,...,2014-06-22 10:55:32
70,Half-Life,positive,너무맘에 드는게임 하지만 FPS울렁증이 있는지라 멀미난다.......ㅠㅠ,너무 맘 에 드는 게임 하지만 FPS 울렁증 이 있는지라 멀미 난다 ....... ㅠㅠ,2014-06-22 00:40:27
70,Half-Life,positive,밸브라면 역시 생각나는 레전설 게임! 탄탄한스토리와 물리 엔진! 어떤 게임이라도 비교할 수 없다! 하프라이프!,밸브 라면 역시 생각나는 레 전설 게임 ! 탄탄한 스토리 와 물리 엔진 ! 어떤 게임 이라도 비교 할 수 없다 ! 하프라이프 !,2014-06-20 23:08:46
70,Half-Life,positive,꼭 플레이 해봐야할 명작,꼭 플레이 해봐 야할 명작,2014-06-18 01:36:15
70,Half-Life,positive,블랙메사 소스는 하프라이프의 맵 디자인 일부를 빼고 그대로 가져온 것이다. 그러나 현재 게임 맵과 비교해도 매우 완벽한 수준의 맵구조를 가지고있다. 이는 곧 시대를 넘은 게임이라는 말이다.,블랙메사 소스 는 하프라이프 의 맵 디자인 일부 를 빼고 그대로 가져온 것 이다 . 그러나 현재 게임 맵 과 비교 해도 매우 완벽한 수준 의 맵 구조 를 가지고있다 . 이는 곧 시대 를 넘은 게임 이라는 말 이다 .,2014-06-11 16:35:01
70,Half-Life,positive,확실히 쩐다. 더빙 빼고. 그건 다른 의미로 쩐다.,확실히 쩐다 . 더빙 빼고 . 그건 다른 의미 로 쩐다 .,2014-06-09 21:12:54
70,Half-Life,positive,1998년 fps 게임 역사상 큰 충격을 준 게임.물론 스토리 전달력과 세계관은 하프라이프1 만 보았을 때는 그닥 특출나진 않지만 이젠 전설이 된 하프라이프 시리즈의 방아쇠를 당긴 작품이었다. 게다가 98년도 당시의 엄청난 그래픽과 발달된 엔진으로 게임의 액션면을 더욱 강조하였고 인공지능으로 좀 더 실감나는 플레이를 실현케 했다. 이는 동시대에 나온 바이오 쇼크의 전신이 된 게임 시스템 쇼크와 비교하면 더욱 잘 알 수 있다.시스템 쇼크는 하프라이프와 비교되지 않을 만큼의 스토리를 가지고 있었고 게임적 요소도 더 뛰어났지 뒤쳐지지도,1998년 fps 게임 역사상 큰 충격 을 준 게임 . 물론 스토리 전달 력 과 세계관 은 하프라이프 1 만 보았을 때 는 그닥 특출나진 않지만 이 젠 전설 이 된 하프라이프 시리즈 의 방아쇠 를 당긴 작품 이었다 . 게다가 98년 도 당시 의 엄청난 그래픽 과 발달 된 엔진 으로 게임 의 액션 면 을 더욱 강조 하였고 인공 지능 으로 좀 더 실감 나 는 플레이 를 실현 케 했다 . 이는 동시 대 에 나온 바이오 쇼크 의 전신 이 된 게임 시스템 쇼크 와 비교 하면 더욱 잘 알 수 있다 . 시스템 쇼크 는 하프라이프 와 비교 되지 않을 만큼의 스토리 를 가지 고 있었고 게임 적 요소 도 더 뛰어났지 뒤 쳐지지도,2014-06-07 20:58:52
70,Half-Life,positive,"""장비를 정지합니다. 정지하겠습니다.""",""" 장비 를 정지 합니다 . 정지 하겠습니다 .""",2014-05-28 12:49:24
70,Half-Life,positive,"half life 1998년, fps는 이미 완성되었다. +9","half life 1998년 , fps 는 이미 완성 되었다 . + 9",2014-05-25 04:34:38
70,Half-Life,positive,뭔말이 필요해?,뭔 말 이 필요해 ?,2014-05-13 23:08:28
70,Half-Life,positive,그당시로 생각하면 혁명이겠지,그 당시 로 생각 하면 혁명 이 겠지,2014-04-26 23:44:18
70,Half-Life,positive,안녕 고든 10/10,안녕 고든 10/10,2014-04-25 16:48:41
70,Half-Life,positive,더빙들을려고 하는게임,더빙 들 을 려고 하는 게임,2014-03-15 16:00:24
70,Half-Life,positive,모든게 혁신적인 이게임은 단점이없다,모든 게 혁신 적 인 이 게임 은 단점 이 없다,2014-03-11 20:32:47
70,Half-Life,positive,현금이나 먹어라! 이 게이브 뉴웰아!,현금 이나 먹어라 ! 이 게 이브 뉴웰 아 !,2014-02-24 20:24:41
70,Half-Life,positive,역시 명작;,역시 명작 ;,2014-02-23 19:11:53
70,Half-Life,positive,옛날게임치곤참잘만들엇습니다FPS겡미이라햇을떄딱떠오를정도는아니지만옛날을생각하면이것은최고의게임입니다,옛날 게 임치곤 참잘 만들 엇습 니 다 FPS 겡 미이라 햇 을 떄 딱 떠오를 정도 는 아니지만 옛날 을 생각 하면이것은 최고 의 게임 입니다,2014-02-22 09:46:43
70,Half-Life,positive,지금에서야 고전FPS중 하나일뿐이겠지만 말이 필요없는 전설,지금 에서야 고전 FPS 중 하나 일 뿐이겠지만 말 이 필요없는 전설,2014-02-15 23:52:00
70,Half-Life,positive,그냥 좋다 사라,그냥 좋다 사라,2014-02-13 12:09:06
70,Half-Life,positive,좋음.ㅋㅋㅋㅋ고든의 빠루는 막강하도다,좋음 . ㅋㅋㅋㅋ 고든 의 빠루 는 막강 하도다,2014-02-11 13:58:52
70,Half-Life,positive,시대의 대작 말이필요읎다,시대 의 대작 말 이필 요 읎다,2014-02-06 20:58:20
70,Half-Life,positive,ㅋㅋㅋㅋ,ㅋㅋㅋㅋ,2014-01-29 22:32:02
70,Half-Life,positive,자 과거롤 돌아가자 난 90년대 후반 듀크뉴캠 둠 울펜슈타인등이 나왔을때의 관점으로 이 게임을 하였다먼저 물리엔진을 보다 일단 점프를 할수있다는거 부터가 그 당시 혁명이다 물론 하프라이프2에 비해 난이도가 상당히 어렵다하지만 역시 게임은 하드해야 재미있는 법이다 여러 무기를 적에 맞게 돌아가면서 쓰는거에서도 약간의 재미를 느낄수있다 벨브에 세계관을 이해하기 위해서 꼭 즐길 게임은 아니지만그래도 게임을 좋아한다면 재미있게 즐길수있다,자 과거 롤 돌아가자 난 90년 대 후반 듀크 뉴캠 둠 울펜슈타인 등 이 나왔을 때 의 관점 으로 이 게임 을 하였다 먼저 물리엔진 을 보다 일단 점프 를 할수있다는거 부터가 그 당시 혁명 이다 물론 하프라이프 2 에 비해 난이도 가 상당히 어렵다하지만 역시 게임 은 하드 해야 재미있는 법 이다 여러 무기 를 적 에 맞게 돌아가면서 쓰는거에서도 약간 의 재미 를 느낄수있다 벨브 에 세계관 을 이해 하기 위해 서 꼭 즐길 게임 은 아니지만 그래도 게임 을 좋아한다면 재미있게 즐길수있다,2014-01-15 15:25:54
70,Half-Life,positive,명작 하프라이프 팬이라면 해보는걸 권장함 근데 특유의 개같은 더빙이 좀 걸리적 거림 (후반으로 가면 아예 더빙이 안되있는 부분도 있고 섞여있는 부분도 있음 ) 그래픽이 좀 멀미를 유발한다는것을 제외하면 할만함 근데 게임이 진행될수록 좀 진행이 답답해지는 부분이 많아짐 쨋든 명작.,명작 하프라이프 팬 이 라면 해보는걸 권장 함 근데 특유 의 개 같은 더빙 이 좀 걸리 적 거림 ( 후반 으로 가면 아예 더빙 이 안되있는 부분 도 있고 섞여있는 부분 도 있음 ) 그래픽 이 좀 멀미 를 유발 한다는 것 을 제외 하면 할만 함 근데 게임 이 진행 될수록 좀 진행 이 답답해지는 부분 이 많아짐 쨋 든 명작 .,2014-01-12 17:19:40
70,Half-Life,positive,이 게임이 재밋는 이유는 깨알이 많아 찾는게 재밌어죠 플레이하다보면 깨알요소가 많음,이 게임 이 재밋는 이유 는 깨알 이 많아 찾는게 재밌어죠 플레이 하다 보면 깨알 요소 가 많음,2014-01-10 17:51:02
70,Half-Life,positive,한번이라도 해보는건 어떨까???,한번 이라도 해보는건 어떨까 ???,2014-01-09 12:05:36
70,Half-Life,positive,하프라이프를 하고 폐쇄공포증이 나았습니다,하프라이프 를 하고 폐쇄공포증 이 나았습니다,2013-12-30 02:32:02
70,Half-Life,positive,빠루 빠루 거리는데 딴거도 줍는다; 아는척좀;,빠루 빠루 거리 는 데 딴 거도 줍는다 ; 아는 척좀 ;,2013-12-26 03:57:32
