app_id,app_name,sentiment,review_original,review_tokenized,timestamp
218620,PAYDAY 2,negative,재밌는게임 하지만 좋은게임이라고는 말할수 없다 초반 dlc까지만해도 봐줄수 있었지만 지금은 조금씩 내 돈을 갈취해가는 작은 연쇄할인마와도 같은존재 넥슨게임의 뒤를 밟듯이 점점 게임속에서 사고 또 사는 악순환의 반복이다 인기라는것을 대의명분으로삼은 오버킬의 수작이 아닐까.....,재밌는 게임 하지만 좋은 게임 이라고는 말 할수 없다 초반 dlc 까지만 해도 봐줄수 있었지만 지금 은 조금씩 내 돈 을 갈취 해가는 작은 연쇄 할인 마 와도 같은 존재 넥슨 게임 의 뒤 를 밟듯이 점점 게임 속 에서 사고 또 사는 악순환 의 반복 이다 인기 라는 것 을 대의 명분 으로 삼은 오버킬 의 수작 이 아닐까 .....,2014-12-19 23:38:15
218620,PAYDAY 2,negative,"봉급날 2일차! 대개 봉급날을 기다리며 일하는 것과 달리 우리의 달라스, 휴스턴, 울프, 체인스, 혹스턴 등등 여러 조직원들은 직접 봉급을 받기위해 은행을 쳐들어 갑니다! 하지만 이게임은 정말 재미없습니다. 몇판 하고나면 이게임을 왜샀는지 의문이 들정도로 재미가 없습니다! 경찰은 직무유기라도 했는지 은행이 털리는데 정말 멍청하게도 경찰서에서 도넛이나 먹고 출동을 안합니다. 이게임을 하고 은행강도가 되려고 한다면 당장 멈추십시오!","봉급날 2일 차 ! 대개 봉급날 을 기다리며 일 하는 것 과 달리 우리 의 달라스 , 휴스턴 , 울프 , 체인 스 , 혹 스턴 등등 여러 조 직원 들 은 직접 봉급 을 받기 위해 은행 을 쳐 들어 갑니다 ! 하지만 이 게임 은 정말 재미없습니다 . 몇 판 하고나면 이 게임 을 왜 샀는지 의문 이 들 정도 로 재미 가 없습니다 ! 경찰 은 직무 유기 라도 했는지 은행 이 털리는데 정말 멍청하게도 경찰서 에서 도넛 이나 먹고 출동 을 안 합니다 . 이 게임 을 하고 은행강도 가 되려고 한다면 당장 멈추십시오 !",2014-12-19 18:51:27
218620,PAYDAY 2,negative,업데이트 버그 쩌네요 회사에 엄마없어요 ?,업데이트 버그 쩌네 요 회사 에 엄마 없어요 ?,2014-12-18 02:56:33
218620,PAYDAY 2,negative,PAY DAY $,PAY DAY $,2014-12-17 16:58:13
218620,PAYDAY 2,negative,i'm very dissapointed in overkill... they're being so greedy i miss 2013 payday 2....,i ' m very dissapointed in overkill ... they ' re being so greedy i miss 2013 payday 2 ....,2014-12-12 06:19:42
218620,PAYDAY 2,negative,dlc있으면 재미있고 없으면 재미없음. 정말 게임이 재밌어서 하는 느낌이아니라 애증으로 하는 느낌,dlc 있으면 재미있고 없으면 재미없음 . 정말 게임 이 재밌어서 하는 느낌이아니라 애증 으로 하는 느낌,2014-12-11 18:54:16
218620,PAYDAY 2,negative,제작사 산소호흡기 달았습니다. 어서 탈출하세요.,제작사 산소 호흡기 달았습니다 . 어서 탈출 하세요 .,2014-12-08 00:28:44
218620,PAYDAY 2,negative,시발 로코가 smg보다 약하다니 이게 무슨 소리요 오버킬 양반? 다른건 걍 넘어가겠는데 로코 데미지좀 다시 올려라,시발 로코 가 smg 보다 약하다니 이 게 무슨 소리 요 오버킬 양반 ? 다른건 걍 넘어가겠는데 로코 데미지 좀 다시 올려라,2014-12-06 05:42:41
218620,PAYDAY 2,negative,페이데이 1을 해본분들은 알겠지만 개머리판 치는 타격감이 1보다 떨어지고 그래픽도 솔직히 말하면 1에 비해서 아주 조금 상향된것같다. 페이데이 1에서는 경찰들이 무전하는 소리도 다양하고 진입하는 경로도 색다르고 많아서 뭔가 재밌었는데 페이데이 2에서는 솔직히 말하면 거의 다 플랜 a가 주류인것같다...,페이 데이 1 을 해 본분 들 은 알겠지만 개 머리 판 치는 타 격감 이 1 보다 떨어지고 그래픽 도 솔직히 말 하면 1 에 비 해서 아주 조금 상향 된것 같다 . 페이 데이 1 에서는 경찰 들 이 무전 하는 소리 도 다양하고 진입 하는 경로 도 색다르고 많아서 뭔가 재밌었는데 페이 데이 2 에서는 솔직히 말 하면 거의 다 플랜 a 가 주류 인 것 같다 ...,2014-12-01 22:12:31
218620,PAYDAY 2,negative,에휴..,에 휴 ..,2014-11-30 17:12:34
218620,PAYDAY 2,negative,총겜 노잼,총 겜 노잼,2014-11-29 14:23:47
218620,PAYDAY 2,negative,이 병신 게임은 업데이트하는데 최소1시간이 걸립니다. 눈만 뜨면 dlc만들어서 업데이트를 거의 1주에 1번꼴로 하는데 존나 돌아버릴것 같습니다. fucking slow download,이 병신 게임 은 업데이트 하는데 최소 1시간 이 걸립니다 . 눈 만 뜨면 dlc 만들어서 업데이트 를 거의 1 주 에 1 번꼴 로 하는데 존나 돌아 버릴것 같습니다 . fucking slow download,2014-11-28 22:19:25
218620,PAYDAY 2,negative,이제 갱단인지 테러리스트인지 구분이 안간다. 언젠가 대통령 암살할듯.,이제 갱단 인지 테러리스트 인지 구분 이 안 간다 . 언젠가 대통령 암살 할듯 .,2014-11-28 19:17:55
218620,PAYDAY 2,negative,very fucking nice!!!!,very fucking nice !!!!,2014-11-27 16:41:37
218620,PAYDAY 2,negative,좆망겜이다 왜샀지 시발,좆망 겜 이다 왜 샀지 시발,2014-11-26 21:30:30
218620,PAYDAY 2,negative,돈버킬 반성해라..,돈버킬 반성 해라 ..,2014-11-24 17:05:55
218620,PAYDAY 2,negative,월급날이 다가오는게 더 이상 즐겁지 않습니다.,월급 날 이 다가오는게 더 이상 즐겁지 않습니다 .,2014-11-22 19:58:39
218620,PAYDAY 2,negative,어휴 시발 좆망 버그겜; 미친듯한 DLC 물량 공세는 덤.,어휴 시발 좆망 버그 겜 ; 미친듯 한 DLC 물량 공세 는 덤 .,2014-11-17 20:33:24
218620,PAYDAY 2,negative,한국과자 마냥 존나 창렬이다 뭐 세일때 삼 ㅎㅎ 게임수 채움 2015 다시쓴다 일단 할만은 하다 아 물론 일단은. 멀티를 해야만하며 하루가 멀다하고 2주내로 DLC가 만들어 진다 아무튼 망겜,한국 과자 마냥 존나 창렬 이다 뭐 세 일 때 삼 ㅎㅎ 게임 수 채움 2015 다시 쓴다 일단 할만은 하다 아 물론 일단 은 . 멀티 를 해야만하며 하루 가 멀다하고 2 주내로 DLC 가 만들어 진다 아무튼 망겜,2014-11-15 22:31:43
218620,PAYDAY 2,negative,지금이라도 늦지 않았습니다 이 게임을 끄고 삭제한 뒤에 가족의 품으로 돌아가세요,지금 이라도 늦지 않았습니다 이 게임 을 끄고 삭제 한 뒤 에 가족 의 품 으로 돌아가세요,2014-11-13 14:40:47
218620,PAYDAY 2,negative,정말 멋들어지게 가면을 쓰고 총을 쏘며 돈을 쓸어담는 놈들에 비하면 난 빅뱅크 트레일러에 나오는 병신에 불과했다. 너희의 모습에 반해서 열심히 뒤를 쫓았지만 난 결국 진짜 강도는 되지 못했던 것 같다.,정말 멋 들어지게 가면 을 쓰고 총 을 쏘며 돈 을 쓸어 담는 놈 들 에 비 하면 난 빅뱅 크 트레일러 에 나오는 병신 에 불과했다 . 너희 의 모습 에 반해서 열심히 뒤 를 쫓았지만 난 결국 진짜 강도 는 되지 못 했던 것 같다 .,2014-11-13 05:12:29
218620,PAYDAY 2,negative,"제작진이 lua 스크립트로 하는 치트를 절대 막을 생각 안하는 게임. 닉네임 옆에 [CHEATER]라고 뜨면 뭐하나, 닉네임 변경 핵등을 통해 바꾸고 하면 치터 메세지 사라지는 게임이 바로 이게임 입니다 여러분!","제 작 진 이 lua 스크립트 로 하는 치트 를 절대 막 을 생각 안 하는 게임 . 닉네임 옆 에 [ CHEATER ] 라고 뜨면 뭐 하나 , 닉네임 변경 핵등 을 통해 바꾸고 하면 치터 메세지 사라지는 게임 이 바로 이 게임 입니다 여러분 !",2014-11-11 11:48:49
218620,PAYDAY 2,negative,"밸런스 패치를 병신같이 해놨음... (ex. 권총이 돌격소총보다 명중률도 좋고, 더 강함)","밸런스 패치 를 병신 같이 해놨음 ... ( ex . 권총 이 돌격소총 보다 명중 률 도 좋고 , 더 강함 )",2014-11-09 00:20:11
218620,PAYDAY 2,negative,사지마,사지마,2014-11-08 15:19:33
218620,PAYDAY 2,negative,Payday 2 price <<<<<<<<<<<<<<<<<<< Payday 2 DLC price WTF,Payday 2 price <<<<<<<<<<<<<<<<<<< Payday 2 DLC price WTF,2014-11-08 15:12:36
218620,PAYDAY 2,negative,"스킨 좆까라 그래 시발 어느놈이 스킨을 원했냐? 좀 더 재데로 된 컨텐츠를 기대했지 유저들을 호갱으로 보냐? 스킨때문에 묻히고 있는거 같지만, 벨패로 인한 카스온라인같은 화력인플레는 덤이다 시발","스킨 좆 까라 그래 시발 어느 놈 이 스킨 을 원했냐 ? 좀 더 재데로 된 컨텐츠 를 기대했지 유저 들 을 호갱 으로 보냐 ? 스킨 때문 에 묻히고 있는거 같지만 , 벨 패 로 인한 카스온라인 같은 화 력 인플레 는 덤 이다 시발",2014-11-04 21:05:26
218620,PAYDAY 2,negative,"R.I.P August 13, 2013 ~ September 28, 2015 2015 Crimefast 이후로 이 게임은 더이상 존재하지 않는 게임이다. 차라리 무료로 서든어택을 하는것이나 이것을 살 돈으로 오리진으로 가 배틀필드 시리즈를 구입하는것을 추천드리는 바이다.","R . I . P August 13 , 2013 ~ September 28 , 2015 2015 Crimefast 이후 로 이 게임 은 더 이상 존재 하지 않는 게임 이다 . 차라리 무료 로 서든어택 을 하는것이나 이 것 을 살 돈 으로 오리진 으로 가 배틀필드 시리즈 를 구입 하는것을 추천 드리는 바이 다 .",2014-11-04 07:45:04
218620,PAYDAY 2,negative,5,5,2014-11-03 22:08:26
218620,PAYDAY 2,negative,씹노잼,씹 노잼,2014-11-02 22:19:14
218620,PAYDAY 2,negative,오버킬 새끼들은 대가리에 와패니즈만 들어찬 돈벌래 병신 weeaboo다 특징도 없고 스펀지같은 적들 3판에 한번씩 발동되는 핑폭과 튕김 내용물 남발에 통수쳐먹는 DLC 왜 그때 스퀘어 에닉스가 대금을 떼먹었을까? 이렇게 싹쑤가 보이는 새끼들이거든 이렇게 욕처먹느니 그때 다 사생결단 나야했어 병신들\ 평점 줄 사람들은 초반 5분만 하고 평가써주지말고 좀 게임좀 전체적으로 보고 내립시다 이딴게 85%나 긍정적인게 이해가안간다 //190323추가::스타브리즈 오버킬 븅신들 꼬시다 꺼어어어억 느그들이 자초한거야,오버킬 새끼 들 은 대가리 에 와 패 니 즈 만 들어 찬 돈벌 래 병신 weeaboo 다 특징 도 없고 스펀지 같은 적 들 3 판 에 한번 씩 발동 되는 핑폭 과 튕김 내용물 남발 에 통수쳐 먹는 DLC 왜 그때 스퀘어 에 닉스 가 대금 을 떼 먹었을까 ? 이렇게 싹 쑤가 보이는 새끼 들이거든 이렇게 욕처 먹느니 그때 다 사생결단 나야 했어 병신 들 \ 평점 줄 사람 들 은 초반 5분 만 하고 평가 써주지말고 좀 게임 좀 전체 적 으로 보고 내립시다 이딴 게 85% 나 긍정 적 인게 이해 가안 간다 // 190323 추가 :: 스타 브리 즈 오버킬 븅 신들 꼬시 다 꺼어 어어 억 느그 들 이 자초 한거야,2014-11-02 16:16:15
218620,PAYDAY 2,negative,"과거에는 정말 재밌게 했던 인생겜이였는데 지금은 아니다... 깐지나는 노래와 다양한 무기와 커스텀 등등 의외로 즐길거리는 많지만, 실제로는 그냥 쓰던거만 쓰게 된다. 최고난이도에서 트롤링 하면서 캐리하는 사람들이 있다구? 그건 300% 핵쟁이 아니면 변태들이다. 악명도 안찍은 뉴비가 최고난이도에서 캐리하고 다닌다구? 그거 데이터초기화 아니면 부계정이다. 나도 이 게임을 많이 안한 뉴비지만 과거의 명성은 사라지고 지금은 PAYDAY(월급날) 즉 돈을 꼬라박아서 DLC 사는 게임이 되어버렸다. 그리고 나도 게임이랑 DLC 전부다 정","과거 에는 정말 재밌게 했던 인생 겜 이 였는데 지금 은 아니다 ... 깐 지나는 노래 와 다양한 무기 와 커 스텀 등등 의외로 즐길 거리 는 많지만 , 실제 로는 그냥 쓰던거만 쓰게 된다 . 최고 난이도 에서 트롤링 하면서 캐리 하는 사람 들 이 있다구 ? 그건 300% 핵 쟁이 아니면 변태 들 이다 . 악명 도 안 찍은 뉴비 가 최고 난이도 에서 캐리 하고 다닌다구 ? 그거 데이터 초기 화 아니면 부계 정이 다 . 나도 이 게임 을 많이 안 한 뉴비 지만 과거 의 명성 은 사라지고 지금 은 PAYDAY ( 월급 날 ) 즉 돈 을 꼬 라 박아 서 DLC 사는 게임 이 되어 버렸다 . 그리고 나도 게임 이랑 DLC 전부 다 정",2014-11-02 13:54:28
218620,PAYDAY 2,negative,재미는 있지만 너무 복잡하고 반복적이다 DLC 갯수도 너무나 많아서 하면 할수록 정이 떨어지는 게임,재미 는 있지만 너무 복잡하고 반복 적 이다 DLC 갯수 도 너무나 많아서 하면 할수록 정이 떨어지는 게임,2014-11-02 00:09:19
218620,PAYDAY 2,negative,게임 실행이 않되고 그냥 처음 화면만 나오고 꺼짐 이거 환불 해 주어야 한느것 아님니까?,게임 실행 이 않되 고 그냥 처음 화면 만 나오고 꺼짐 이 거 환불 해 주어 야 한느것 아님니까 ?,2014-10-29 22:33:35
218620,PAYDAY 2,negative,시1발 피같은 내돈,시 1 발 피 같은 내 돈,2014-10-28 18:11:32
218620,PAYDAY 2,negative,너 같으면 월 정액 8천원내고 해커들이 핵쓰고 다니는 게임에 똑같은 맵 반복하면서 랩 파밍 하라고 하면 하겠냐,너 같으면 월 정액 8천원 내고 해커 들 이 핵 쓰고 다니는 게임 에 똑같은 맵 반복 하면서 랩 파밍 하라 고 하면 하겠냐,2014-10-28 10:40:51
218620,PAYDAY 2,negative,여러분 오늘은 우리들의 예금 해둔 돈을 받으러 가는날 입니다. -전에는 정말 재밋었습니다. 하지만 지금은 dlc를 사러 예금한 돈을 써야할때군요.,여러분 오늘 은 우리 들 의 예금 해 둔 돈 을 받으러 가는 날 입니다 . - 전 에는 정말 재밋었습니 다 . 하지만 지금 은 dlc 를 사러 예금 한 돈 을 써야 할 때 군 요 .,2014-10-25 21:52:39
218620,PAYDAY 2,negative,DLC DAY 2,DLC DAY 2,2014-10-25 16:56:34
218620,PAYDAY 2,negative,DLCDAY2,DLCDAY 2,2014-10-21 19:23:51
218620,PAYDAY 2,negative,"최적화 쓰레기 게임, 개쓰레기... Awkward, Very awkward Optimization, Lord of Rubbish. 여타 게임은 상옵으로도 잘만 돌아가는데 얘만 켰다하면 옵션을 뭘로 설정해 놓든지간에 똑같이 버벅입니다. 제 컴퓨터가 그렇게 후진 컴퓨터가 아닌데도요.","최적화 쓰레기 게임 , 개 쓰레기 ... Awkward , Very awkward Optimization , Lord of Rubbish . 여타 게임 은 상옵 으로도 잘만 돌아가는데 얘 만 켰다하면 옵션 을 뭘 로 설정 해 놓든지 간 에 똑같이 버벅입니 다 . 제 컴퓨터 가 그렇게 후진 컴퓨터 가 아닌데도 요 .",2014-10-20 01:00:02
218620,PAYDAY 2,negative,하지마여....도망쳐,하지 마여 .... 도망쳐,2014-10-19 18:54:24
218620,PAYDAY 2,negative,So maniac u better skip this one there is a lot of easy and fun FPS everywhere.,So maniac u better skip this one there is a lot of easy and fun FPS everywhere .,2014-10-19 02:08:07
218620,PAYDAY 2,negative,렉이 쩝니다만...,렉 이 쩝 니 다만 ...,2014-10-18 23:42:04
218620,PAYDAY 2,negative,TOO MANY DLCS AND F***ING MICROTRANSACTION.,TOO MANY DLCS AND F *** ING MICROTRANSACTION .,2014-10-18 02:20:34
218620,PAYDAY 2,negative,오버킬 쳐돌았나 DLC내는데 맛들었네,오버킬 쳐 돌았나 DLC 내는데 맛 들었네,2014-10-17 20:36:52
218620,PAYDAY 2,negative,어디서 재미를느껴야되는지 모르겠다.,어디서 재미 를 느껴야 되는지 모르겠다 .,2014-10-17 18:30:00
218620,PAYDAY 2,negative,모르는 사람과 협동해서 미션을 수행하는...함께 범죄를 저지르는 점은 재미있었다. 친구들과 하면 재미있을것도 같다. 내가 뭘 하고 있는지 뭘 해야 하는지 한번에 이해하기 힘들었다. 반복플레이를 염두에 두고 이렇게 만든것 같은데 같은 미션을 몇번이고 반복하면서 점점 재미가 없어진다. 다른 방법으로 수행한다 해도 뿌리는 같으니까.,모르는 사람과 협동 해서 미션 을 수행 하는 ... 함께 범죄 를 저지르는 점 은 재미있었다 . 친구 들 과 하면 재미있을것도 같다 . 내 가 뭘 하고 있는지 뭘 해야 하는지 한번 에 이해 하기 힘들었다 . 반복 플레이 를 염두 에 두고 이렇게 만든것 같은데 같은 미션 을 몇번 이고 반복 하면서 점점 재미 가 없어진다 . 다른 방법 으로 수행 한다 해도 뿌리는 같으니까 .,2014-10-17 15:20:38
218620,PAYDAY 2,negative,"이젠 다른 말이 필요없다,","이 젠 다른 말 이 필요없다 ,",2014-10-17 13:13:47
218620,PAYDAY 2,negative,초기에는 재미나개 햇는대 가면 갈수록 DLC 가 너무 많아진다 점점 가면갈수록 DLC 만 파는거 같다 2천시간 넘개해봐서 쓰는글인대 걍 사지마샘 돈아까워요,초기 에는 재미나 개 햇 는대 가면 갈수록 DLC 가 너무 많아진다 점점 가면 갈수록 DLC 만 파는거 같다 2천시간 넘 개 해봐서 쓰는 글 인대 걍 사지마 샘 돈 아까워요,2014-10-12 13:33:09
