app_id,app_name,sentiment,review_original,review_tokenized,timestamp
1113000,Persona 4 Golden,positive,에브리데이 영 라이프! 쥬네스!,에브리데이 영 라이프 ! 쥬 네스 !,2020-06-15 17:42:08
1113000,Persona 4 Golden,positive,감사합니다....감사합니다.....비타없어서 친구에게 빌리려했는데 그럴 필요가 사라졌습니다....감사합니다.......그러니까 3도 내줘......,감사합니다 .... 감사합니다 ..... 비타 없어서 친구 에게 빌리려 했는데 그럴 필요 가 사라졌습니다 .... 감사합니다 ....... 그러니까 3 도 내줘 ......,2020-06-15 17:35:31
1113000,Persona 4 Golden,positive,이 게임 할라고 psvita 산건데... 보자마자 psvita 되팔렘하고 재밌게 하는중 ^^7 psvita는 죽었다,이 게임 할라고 psvita 산건데 ... 보자마자 psvita 되팔렘 하고 재밌게 하는 중 ^^ 7 psvita 는 죽었다,2020-06-15 15:56:05
1113000,Persona 4 Golden,positive,나나코는 정의 입니다,나나 코 는 정의 입니다,2020-06-15 15:50:58
1113000,Persona 4 Golden,positive,출시되자마자 주말동안 미친듯이 달렸더니 이제 출근해야되는데... 더 하고 싶다,출시 되자마자 주말 동안 미친듯이 달렸더니 이제 출근 해야 되는데 ... 더 하고 싶다,2020-06-15 15:50:00
1113000,Persona 4 Golden,positive,RIP VITA(2011.12.17~2020.06.14) 썩 괜찮은 삶이었다,RIP VITA ( 2011.12 . 17~2020 . 06.14 ) 썩 괜찮은 삶이었다,2020-06-15 15:28:53
1113000,Persona 4 Golden,positive,"역시 페르소나 시리즈 최고의 희망편. 진 여신전생 시리즈도 스팀판으로 내주세요! 특히 진 여신전생 3 녹턴 매니악스는 최고 걸작 중 하나입니다. 인수라 최고! The best hope of the Persona series. Please release the ""Jin Goddess's Past History"" series as a steam version! Especially, the Korean version of the 3rd Nokton Maniac is one of the best masterpieces. Insoora i","역시 페르소나 시리즈 최고 의 희망 편 . 진 여신전생 시리즈 도 스팀 판 으로 내주세요 ! 특히 진 여신전생 3 녹턴 매니악스 는 최고 걸작 중 하나 입니다 . 인수 라 최고 ! The best hope of the Persona series . Please release the "" Jin Goddess ' s Past History "" series as a steam version ! Especially , the Korean version of the 3 rd Nokton Maniac is one of the best masterpieces . Insoora i",2020-06-15 14:33:19
1113000,Persona 4 Golden,positive,플스가없어서 못한 찐따는 울면서 추천을 박습니다.,플스 가 없어서 못 한 찐 따는 울면 서 추천 을 박습니다 .,2020-06-15 14:02:05
1113000,Persona 4 Golden,positive,절름발이가 유령임,절름발이 가 유령 임,2020-06-15 13:53:12
1113000,Persona 4 Golden,positive,기대감에 구입해서 설치하고 플레이하려는데 자꾸 멈추면서 응답없음이 불규칙하게 발생되서 게임 진행이 안되네요 해결방법 아시는분 답변 바랍니다,기 대감 에 구입 해서 설치 하고 플레이 하려는데 자꾸 멈추면서 응답 없음 이 불규칙하게 발생 되서 게임 진행 이 안되네요 해결 방법 아시 는 분 답변 바랍니다,2020-06-15 13:41:40
1113000,Persona 4 Golden,positive,이제 안심하고 비타 버려도 되겠다,이제 안심 하고 비타 버려도 되겠다,2020-06-15 12:39:39
1113000,Persona 4 Golden,positive,아 졸라 잼있다,아 졸라 잼있다,2020-06-15 10:57:52
1113000,Persona 4 Golden,positive,우리 깜찍이 도지마 설탕과자 나나코 보러 떠난다 비타 두달전에 샀지만 도지마 설탕과자부녀 보러 떠난다,우리 깜찍 이 도지 마 설탕 과자 나나 코 보러 떠난다 비타 두 달전 에 샀지만 도지 마 설탕 과자 부녀 보러 떠난다,2020-06-15 09:54:17
1113000,Persona 4 Golden,positive,뒤진 게임기가 자신이 뒤졌다고 인정하는것만큼 아름다운일이 없다는걸 이번에 깨달았다,뒤진 게임기 가 자신 이 뒤졌다고 인정 하는것만큼 아름다운 일이 없다는걸 이번 에 깨 달았다,2020-06-15 09:48:17
1113000,Persona 4 Golden,positive,비타를 2만원에 파네,비타 를 2만원 에 파네,2020-06-15 09:29:33
1113000,Persona 4 Golden,positive,비타가 죽었음다,비타 가 죽었음 다,2020-06-15 09:20:30
1113000,Persona 4 Golden,positive,.,.,2020-06-15 08:33:00
1113000,Persona 4 Golden,positive,재밌네요,재밌네요,2020-06-15 07:19:10
1113000,Persona 4 Golden,positive,본편을 해본 사람으로서 단점을 추가하자면 속성이나 능력치를 한글로 번역해 준건 좋은데 번개를 운 으로 번역해놔서 많이 당황했음... 그리고 처음 실행하면 애니메이션 자막이 비활성화 되어있기 때문에 실행 전 설정에서 애니메이션 자막을 꼭 킬 것 게임 소리가 안나온다면 경로 상 한글폴더가 들어있어서 그런거니 설치 전 꼭 확인 NEVER MORE 이고르님 목소리를 다시 들을 수 있어서 너무 감동,본 편 을 해본 사람 으로서 단점 을 추가 하자면 속성 이나 능력 치를 한글 로 번역 해 준건 좋은데 번개 를 운 으로 번역 해 놔서 많이 당황 했음 ... 그리고 처음 실행 하면 애니메이션 자막 이 비 활성화 되어있기 때문 에 실행 전 설정 에서 애니메이션 자막 을 꼭 킬 것 게임 소리 가 안 나온다면 경로 상 한글 폴더 가 들어있어서 그런거니 설치 전 꼭 확인 NEVER MORE 이 고 르 님 목소리 를 다시 들을 수 있어서 너무 감동,2020-06-15 06:41:06
1113000,Persona 4 Golden,positive,존나 열심히 노가다해서 사신 잡고 무기 얻었는데 게임 튕겨서 무로 돌아옴 개새끼들아 이게 무슨 짓이야 ㅠㅠ (내 시간을) 거둬 들이는 자 시발,존나 열심히 노가다 해서 사신 잡고 무기 얻었는데 게임 튕겨 서 무 로 돌아옴 개새끼 들 아 이 게 무슨 짓 이야 ㅠㅠ ( 내 시간 을 ) 거둬 들이는 자 시발,2020-06-15 06:33:13
1113000,Persona 4 Golden,positive,"말이 필요 없었던 갓겜 비타가 존재하는 이유가 거의 이 게임 때문에 존재 하는건데, 이렇게 스팀에 나와버리면 우야누... ㅠ","말 이 필요 없었던 갓 겜 비타 가 존재 하는 이유 가 거의 이 게임 때문 에 존재 하는건데 , 이렇게 스팀 에 나와 버리면 우야 누 ... ㅠ",2020-06-15 05:02:29
1113000,Persona 4 Golden,positive,어..........어이어이오이오이오이오이어이어이어이어이이이이이이이이~~~~~~!!!!! 페르소나아아아아아아?!?!?!?!?! 어이어이 실화냐고오오오오오~~~~!!!!! 믿을 수가 없다고오오오오오~~~!!! 페르소나라니.... 실화냐고오오오오오오오오오오오오오오오오오~~~~~~~~~~~~!!!!!!!!!!!?!??!!,어 .......... 어이 어이 오이오이오이오이 어이 어이 어이 어이 이이이이이이이 ~~~~~~!!!!! 페르소나 아아 아아 아아 ?!?!?!?!?! 어이 어이 실화 냐 고 오오오오오 ~~~~!!!!! 믿을 수가 없다고 오오오오오 ~~~!!! 페르소나 라니 .... 실화 냐 고 오 오오오오오오오오 오오오오오오오오 ~~~~~~~~~~~~!!!!!!!!!!!?!??!!,2020-06-15 04:43:39
1113000,Persona 4 Golden,positive,어지간하면 C드라이브에 한글 경로없이 설치하면 아무 문제 없이 실행 됩니다. 그리고 나나코 겁나 귀엽다.,어지간하면 C 드라이브 에 한글 경로 없이 설치 하면 아무 문제 없이 실행 됩니다 . 그리고 나나 코 겁나 귀엽다 .,2020-06-15 04:41:21
1113000,Persona 4 Golden,positive,"JRPG는 역시 최고다, 테일즈 오브 시리즈, 이스 시리즈에 이어 제 인생 게임중 하나가 될듯 합니다.","JRPG 는 역시 최고다 , 테일즈 오브 시리즈 , 이스 시리즈 에 이어 제 인생 게임 중 하나 가 될듯 합니다 .",2020-06-15 04:13:15
1113000,Persona 4 Golden,positive,압도적 감사,압도 적 감사,2020-06-15 03:51:22
1113000,Persona 4 Golden,positive,페르소나 시리즈인데 말이 필요하나 일단 사두면 돈값은 한다. 추천,페르소나 시리즈 인데 말 이 필요하나 일단 사두 면 돈값 은 한다 . 추천,2020-06-15 03:27:56
1113000,Persona 4 Golden,positive,최고의 게임성 최고의 브금 최고의 스토리 최고의 캐릭터 모든걸 갖춘 최고의 롤플레잉 몰입도가 엄청남,최고 의 게임 성 최고 의 브금 최고 의 스토리 최고 의 캐릭터 모든 걸 갖춘 최고 의 롤플레잉 몰입도 가 엄청남,2020-06-15 03:19:55
1113000,Persona 4 Golden,positive,재밋다...비타도 없는데 타이틀 사게한 갓겜 ㅠㅠ 추억 돋네용 이제 3 포터블 존버탑니다 흑흑,재밋다 ... 비타 도 없는데 타이틀 사게한 갓 겜 ㅠㅠ 추억 돋네용 이제 3 포터블 존버탑니 다 흑 흑,2020-06-15 02:53:09
1113000,Persona 4 Golden,positive,"인생의 갓작,,, 그저 빛,,, 이게 2만원? 진짜 거져다 거져","인생 의 갓 작 ,,, 그저 빛 ,,, 이 게 2만원 ? 진짜 거 져다 거 져",2020-06-15 02:41:12
1113000,Persona 4 Golden,positive,"페르소나를 처음해본다면 해봐도 좋고, P4G가 비타라 못했었다면 좋은기회일 것이다","페르소나 를 처음 해본다면 해봐도 좋고 , P 4 G 가 비타 라 못 했었다면 좋은 기회 일 것 이다",2020-06-15 02:27:42
1113000,Persona 4 Golden,positive,하 이 갓겜은 몇번을 해도 설레게 하는 뭔가 있음. 지루하면서도 힐링된다. 옛날 겜이긴 한데 가격도 저렴하고 고프레임으로 하니까 기분이 좋네 이걸 스팀으로 내다니.. 아틀라스 앞으로도 기대된다,하 이 갓 겜 은 몇번 을 해도 설레게 하는 뭔가 있음 . 지루하면서도 힐링 된다 . 옛날 겜 이긴 한데 가격 도 저렴하고 고 프레임 으로 하니까 기분 이 좋네 이 걸 스팀 으로 내다니 .. 아틀라스 앞 으로도 기대 된다,2020-06-15 02:09:53
1113000,Persona 4 Golden,positive,기대했던 게임 중 하나인 페르소나4가 드디어 스팀으로 출시되네요. 진여신전생 3도 스팀으로 나오길 기대합니다. 많은 아틀러스 게임이 스팀으로 하루 빨리 출시되기를 ㅎㅎ,기대했던 게임 중 하나 인 페르소나 4 가 드디어 스팀 으로 출시 되네요 . 진 여신전생 3 도 스팀 으로 나오길 기대합니다 . 많은 아틀러스 게임 이 스팀 으로 하루 빨리 출시되 기를 ㅎㅎ,2020-06-15 02:05:09
1113000,Persona 4 Golden,positive,10시간이 금방 지나버렸다.. 내 주말..,10시간 이 금방 지나 버렸다 .. 내 주말 ..,2020-06-15 01:14:51
1113000,Persona 4 Golden,positive,"PS VITA를 산 이유는 온전히 두가지였습니다. 하나는 페르소나4고, 나머지 하나는 닌자 가이덴때문이었죠. 딱 그 두개만큼은 여전히 패키지로 가지고있습니다. 순정상태로 방치하면서 가끔 켜주고, 딱히 탈옥도 시켜주지않고, 따로 DL 게임도 사지않고 방치되었는데, 14일자로 페르소나4가 스팀으로 나오면서, 비타는 더 먼지먹을 일이 늘어나게되었죠. 이제, 닌자 가이덴만 PC로 나오면 더는 비타를 켤 일이 없을지도 모릅니다. 물론 방전된지 좀 오래되긴했지만요. 게임얘기 : 재밌음. PS2나 비타때보다 좀 더 깔끔함, 한글화 잘되어있","PS VITA 를 산 이유 는 온전히 두가지였습니다 . 하나 는 페르소나 4 고 , 나머지 하나 는 닌자 가 이 덴 때문 이었죠 . 딱 그 두 개 만큼은 여전히 패키지 로 가지고있습니다 . 순정 상태 로 방치 하면서 가끔 켜주고 , 딱히 탈옥 도 시켜주지 않고 , 따로 DL 게임 도 사지 않고 방치 되었는데 , 14일 자로 페르소나 4 가 스팀 으로 나오면서 , 비타 는 더 먼지 먹을 일이 늘어나게 되었죠 . 이제 , 닌자 가이덴 만 PC 로 나오면 더 는 비타 를 켤 일이 없을지도 모릅니다 . 물론 방전 된지 좀 오래되긴 했지만 요 . 게임 얘기 : 재밌음 . PS 2 나 비타 때 보다 좀 더 깔끔함 , 한글화 잘 되어있",2020-06-15 01:10:05
1113000,Persona 4 Golden,positive,스팀의 달달한 돈 맛을 봐라 아틀라스야 이제 스팀으로 내놓지 않곤 못 배길 몸이 될거다 ㅆㅂ 빨리 5도 내놔라.,스팀 의 달달 한 돈 맛 을 봐라 아틀라스 야 이제 스팀 으로 내놓지 않곤 못 배길 몸 이 될거다 ㅆㅂ 빨리 5 도 내놔라 .,2020-06-15 01:08:10
1113000,Persona 4 Golden,positive,갓겜,갓 겜,2020-06-15 00:28:31
1113000,Persona 4 Golden,positive,플스2로 하던 시절.. 골든을 비타가 아닌 스팀으로 할 수 있어서 너무 좋네요 다른 시리즈 페르소나3도 스팀으로 출시되면 구매 할 의향이 있습니다 ㅎㅎ,플스 2 로 하던 시절 .. 골든 을 비타 가 아닌 스팀 으로 할 수 있어서 너무 좋네요 다른 시리즈 페르소나 3 도 스팀 으로 출시 되면 구매 할 의향 이 있습니다 ㅎㅎ,2020-06-15 00:14:56
1113000,Persona 4 Golden,positive,번장! 돌아왔구나!,번장 ! 돌아왔구나 !,2020-06-15 00:12:39
1113000,Persona 4 Golden,positive,갓겜 고민할시간에 지르고 게임하자,갓 겜 고민 할 시간 에 지르고 게임 하자,2020-06-14 23:55:52
1113000,Persona 4 Golden,positive,이 게임을 위해 비타를 구매하려고 있는돈 없는돈 다 긁어모으던 때가 있었는데... 이제 비타를 다시 구매할 이유가 사라졌습니다.,이 게임 을 위해 비타 를 구매 하려고 있는 돈 없는 돈 다 긁어 모으던 때 가 있었는데 ... 이제 비타 를 다시 구매 할 이유 가 사라졌습니다 .,2020-06-14 23:39:12
1113000,Persona 4 Golden,positive,P4G 하려고 비타 사려던때 가격 생각해보면 스팀판 발매가격은 정말 혜자... 발매해줘서 정말 감사합니다.,P 4 G 하려고 비타 사려던 때 가격 생각 해보면 스팀 판 발매 가격 은 정말 혜자 ... 발매 해줘서 정말 감사합니다 .,2020-06-14 23:31:31
1113000,Persona 4 Golden,positive,명심하십시오 나나코는 정의입니다.,명 심하십시오 나나 코 는 정의 입니다 .,2020-06-14 23:26:37
1113000,Persona 4 Golden,positive,Good,Good,2020-06-14 23:10:16
1113000,Persona 4 Golden,positive,너무 좋습니다.,너무 좋습니다 .,2020-06-14 23:09:22
1113000,Persona 4 Golden,positive,페르소나5로 처음 이 시리즈를 접했고 4골든을 하려고 단종된 비타까지 사서 해봤었는데 이렇게 스팀으로 나와주니 너무 좋습니다. 다음에는 진여신전생3 매니악스나 아바탈튜너를 이식해주시면 정말 감사하겠습니다.,페르소나 5 로 처음 이 시리즈 를 접 했고 4 골든 을 하려고 단종 된 비타 까지 사서 해봤었는데 이렇게 스팀 으로 나와주니 너무 좋습니다 . 다음 에는 진 여신전생 3 매니악스 나 아바 탈 튜너 를 이식 해주시면 정말 감사하겠습니다 .,2020-06-14 23:00:54
1113000,Persona 4 Golden,positive,드디어 페르소나4 골든을 해보는군요 너무 재밌습니다,드디어 페르소나 4 골든 을 해보는군요 너무 재밌습니다,2020-06-14 22:49:49
1113000,Persona 4 Golden,positive,PS 비타의 구매 이유였던 게임 - [9/10],PS 비타 의 구매 이유 였던 게임 - [ 9/10 ],2020-06-14 22:20:54
1113000,Persona 4 Golden,positive,플스2와 비타에게 작별을 고할 때가 온것 같습니다.,플스 2 와 비타 에게 작별 을 고 할 때 가 온것 같습니다 .,2020-06-14 22:14:48
1113000,Persona 4 Golden,positive,이대로 p3p에 동영상 넣어서 나오게 해주세요,이대로 p 3 p 에 동영상 넣어서 나오게 해주세요,2020-06-14 22:09:22
1113000,Persona 4 Golden,positive,5 먼저하고 스팀에 나왔길래 하는데 수집과 노가다를 좋아하면 권할 만 함,5 먼저 하고 스팀 에 나왔길래 하는데 수집 과 노가다 를 좋아하면 권할 만 함,2020-06-14 21:30:18
1113000,Persona 4 Golden,positive,나나코는 정의입니다,나나 코 는 정의 입니다,2020-06-14 21:23:38
1113000,Persona 4 Golden,positive,플스2로 900시간 비타로 600 시간 도가틀 정도로 했는데 아직도 내 인생 rpg는 페르소나4구나 ㅋㅋㅋ,플스 2 로 900시간 비타 로 600 시간 도 가 틀 정도 로 했는데 아직도 내 인생 rpg 는 페르소나 4 구나 ㅋㅋㅋ,2020-06-14 20:58:13
1113000,Persona 4 Golden,positive,갓겜은 역시 10년이 넘게 지났어도 갓겜이다,갓 겜 은 역시 10년 이 넘게 지났어도 갓 겜 이다,2020-06-14 20:50:36
1113000,Persona 4 Golden,positive,"이 게임 하나 때문에 비타를 다시 살까 생각했는데 스팀이라니 고맙습니다 아틀러스 그래서 진여신전생 신작은 언제 나오죠? +) 도대체 누가 생각해낸건지 모르겠지만 패드 플레이 시에 우측 스틱 시점 조정이 반전되어있고 패드 설정에서 변경 못하게 고정되어있는데, 시스템 설정 처음 탭에 잘 찾아보시면 카메라 반전 켬/끔이 있습니다. 그거 변경하시면 재대로 나옵니다. 단, LB/RB도 반전됨","이 게임 하나 때문 에 비타 를 다시 살까 생각 했는데 스팀 이라니 고맙습니다 아틀러스 그래서 진 여신전생 신작 은 언제 나오죠 ? +) 도대체 누가 생각 해낸 건지 모르겠지만 패드 플레이 시 에 우측 스틱 시점 조정 이 반전 되어있고 패드 설정 에서 변경 못 하게 고정 되어있는데 , 시스템 설정 처음 탭 에 잘 찾아보시면 카메라 반전 켬 / 끔이 있습니다 . 그거 변경 하시면 재 대로 나옵니다 . 단 , LB / RB 도 반전 됨",2020-06-14 20:44:47
