app_id,app_name,sentiment,review_original,review_tokenized,timestamp
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,재밌긴 재밌는데 제발 정식출시 하기 전에 서버좀 어떻게 해주세요...,재밌긴 재밌는데 제발 정식 출시 하기 전 에 서버 좀 어떻게 해주세요 ...,2017-08-27 17:20:22
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,그만좀쳐팅겨라 진짜 시작도안되고 시작하면 게임팅겨 장난하는것도 아니고,그만 좀 쳐 팅겨라 진짜 시작 도 안되고 시작 하면 게임 팅겨 장난 하는것도 아니고,2017-08-27 17:15:55
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,분명 한국섭 인데 북미섭마냥 템도안먹어지고 뚝뚝 끊김,분명 한국 섭 인데 북미 섭 마냥 템 도안 먹어지고 뚝뚝 끊김,2017-08-27 17:01:16
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,프로트콜이 뭐야 이것떔에 게임도 안깔아지잖아,프로트콜 이 뭐 야 이것떔 에 게임 도 안 깔아지잖아,2017-08-27 16:34:10
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,너무 튕김,너무 튕김,2017-08-27 16:19:23
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,씨발장난하나 이딴걸 게임이라고 돈주고 쳐파냐 렉 줜나 걸리네 진짜로 씨발꺼,씨발 장난 하나 이딴 걸 게임 이라고 돈 주고 쳐 파냐 렉 줜 나 걸리네 진짜 로 씨발 꺼,2017-08-27 15:05:29
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,3인칭은 역시 재미없다,3 인칭 은 역시 재미없다,2017-08-27 14:54:09
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,컴에 따라 다르겠지만 튕기고 렉걸리고 건물 뭉개지고 등 자잘한 오류가 많고 얼리 엑세스라 미래가 불안정 하지만 한국 게임이라는 것이 자랑스러울 정도로 정말 재미있다 시간 가는 줄 모르고 1등에 대한 갈망은 일상생활을 불가능하게 만든다 근데 망했음,컴 에 따라 다르겠지만 튕기 고 렉 걸리고 건물 뭉개지 고 등 자잘한 오류 가 많고 얼리 엑세스 라 미래 가 불 안정 하지만 한국 게임 이라는 것 이 자랑스러울 정도 로 정말 재미있다 시간 가는 줄 모르고 1등 에 대한 갈망 은 일상생활 을 불가능하게 만든다 근데 망했음,2017-08-27 13:38:06
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,한 마디만 하겠습니다 PLAYERUNKNOWN'S BATTLEGROUNDS for Kakao,한 마디 만 하겠습니다 PLAYERUNKNOWN ' S BATTLEGROUNDS for Kakao,2017-08-27 13:19:21
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅅㅂ,ㅅㅂ,2017-08-27 13:11:07
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,최적화좀 시켜라 언제까지 얼리게임이냐 상자 만들시간에 최적화 부터좀 해라 좀그다음에 좀 돈을 뜯던가해야지 빡대갈임 좋은 게임 두고서도 잘하지를못함,최적화 좀 시켜라 언제 까지 얼리 게임 이냐 상자 만들 시간 에 최적화 부터 좀 해 라 좀 그다음 에 좀 돈 을 뜯던 가해야지 빡 대갈 임 좋은 게임 두고서도 잘 하지를 못 함,2017-08-27 10:48:28
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,몇달이 지나도 발전은 없고 한정판 장사질이나 하고 있네. 한국 게임을 산 내가 병신이지,몇 달이 지나도 발전 은 없고 한정판 장사 질 이나 하고 있네 . 한국 게임 을 산 내 가 병신 이지,2017-08-27 10:33:47
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,좆병신쓰레기게임 내가먼저 바로앞에서 s686 으로 두대정확히 밖았는데상대 샷건에죽네요 좆쓰레기게임버리세요,좆 병신 쓰레기 게임 내 가 먼저 바로 앞 에서 s 686 으로 두대 정확히 밖았 는데 상대 샷건 에 죽네요 좆 쓰레기 게임 버리세요,2017-08-27 05:29:51
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵쟁이 너무 많다. 일해라 블루홀.,핵 쟁이 너무 많다 . 일해 라 블루홀 .,2017-08-27 04:52:04
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,머리 어지럽고 속 메스꺼워서 못 하겠음...,머리 어지럽고 속 메스꺼워서 못 하겠음 ...,2017-08-27 03:08:53
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,게임 자체는 정말재밌는데 핑 씨벌 가끔 총도 먹통되고 얌전히 차 내렸는데 낙사뜨고 ㅋㅋㅋ 얼리엑세스 게임이라 감안 할려고 해도 이미 랜덤박스도 팔아먹는데 사실상 정식서비스가 아닌가 싶다. 핑이랑 버그수정좀 더하면 괜찮을거같지만 지금은 열불남 뭣보다 날이 가면 갈수록 핵이 존나 많아지는데 블루홀이 지금 열심히 막고야 있겠지만 핵이 진짜 재수없으면 연달아서 몇번만나고 제대로 못막는것같다. 핵유저랑 비매너유저 특히 막 욕하고 트롤링하는사람들 제제만 잘하면 부담없이 후하게 평가를 줄 수있겠는데 핵이랑 버그가 너무 짜증나서 추천을 못누르겠다,게임 자체 는 정말 재밌는데 핑 씨벌 가끔 총 도 먹통 되고 얌전히 차 내렸는데 낙사 뜨고 ㅋㅋㅋ 얼리 엑세스 게임 이라 감안 할려고 해도 이미 랜덤 박스 도 팔 아 먹는데 사실 상 정식 서비스 가 아닌가 싶다 . 핑 이랑 버그 수정 좀 더하면 괜찮을거 같지만 지금 은 열 불남 뭣 보다 날 이 가면 갈수록 핵 이 존나 많아지는데 블루홀 이 지금 열심히 막고야 있겠지만 핵 이 진짜 재수없으면 연달 아 서 몇번 만나고 제대로 못 막는것 같다 . 핵 유저 랑 비 매너 유저 특히 막 욕 하고 트롤링 하는 사람 들 제제 만 잘 하면 부담 없이 후 하게 평가 를 줄 수 있겠는데 핵 이랑 버그 가 너무 짜증나서 추천 을 못 누르겠다,2017-08-27 01:09:07
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,느그 서버 개새끼들아,느그 서버 개새끼 들 아,2017-08-27 01:02:34
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,"배그가 동접자 200만 달성하면서 매일매일 승승장구 하던 시절, 서버도 매일 터지고, 핵도 생기고 해서 홧김에 매일 망하라고 기도했습니다... 근데 신이 그 기도를 들어주셨어요ㅜㅜ 미안합니다 블루홀...","배그 가 동 접 자 200만 달성 하면서 매 일 매일 승승장구 하던 시절 , 서버 도 매일 터지고 , 핵 도 생기 고 해서 홧김 에 매일 망하라고 기도 했습니다 ... 근데 신 이 그 기도 를 들어주셨어요 ㅜㅜ 미안합니다 블루홀 ...",2017-08-27 00:00:34
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,더많은 유저의 유입을 바라지 않고 서버안정화에 집중해주길 바랍니다,더 많은 유저 의 유입 을 바라지 않고 서버 안정화 에 집중 해주길 바랍니다,2017-08-26 23:34:21
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,블루홀도 서버를 감자로 만들었나,블루홀 도 서버 를 감자 로 만들었나,2017-08-26 23:09:28
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,"게임은 정말로 재미있고 좋습니다 하지만 많은 유저분들이 말씀하신것처럼 모든 게임을 망겜으로 만드는 ""for kakao"" 다른 망겜처럼 되지만 않으면 정말 좋겠내요... + 초보유저를 위한 튜토리얼이 필요합니다. 주변에서 지인이 플레이한다면 쉽게 배울수있어서 좋지만 그저 집에서 혼자 플레이하는 유저라면 첨부터 조작방법등을 배우기가 어려울것 같습니다.","게임 은 정말로 재미있고 좋습니다 하지만 많은 유저 분들 이 말씀 하신것처럼 모든 게임 을 망겜 으로 만드는 "" for kakao "" 다른 망겜 처럼 되지만 않으면 정말 좋겠내요 ... + 초보 유저 를 위 한 튜토리얼 이 필요합니다 . 주변 에서 지인 이 플레이 한다면 쉽게 배울수있어서 좋지만 그저 집 에서 혼자 플레이 하는 유저 라면 첨부 터 조 작 방법 등 을 배우기가 어려울것 같습니다 .",2017-08-26 22:39:11
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,Region. Lock. China. ▒█▀▀█ ▒█▀▀▀ ▒█▀▀█ ▀█▀ ▒█▀▀▀█ ▒█▄░▒█ ▒█▄▄▀ ▒█▀▀▀ ▒█░▄▄ ▒█░ ▒█░░▒█ ▒█▒█▒█ ▒█░▒█ ▒█▄▄▄ ▒█▄▄█ ▄█▄ ▒█▄▄▄█ ▒█░░▀█ ▒█░░░ ▒█▀▀▀█ ▒█▀▀█ ▒█░▄▀ ▒█░░░ ▒█░░▒█ ▒█░░░ ▒█▀▄░ ▒█▄▄█ ▒█▄▄▄█ ▒█▄▄█ ▒█░▒█ ▒█▀▀█ ▒█░▒█ ▀█▀ ▒█▄░▒█ ░█▀▀█ ▒█░░░ ▒█▀▀█ ▒█░ ▒█▒█▒█ ▒█▄▄█ ▒█▄▄█ ▒█░▒█ ▄█▄ ▒█░░▀█ ▒█░▒█,Region . Lock . China . ▒█▀▀█ ▒█▀▀▀ ▒█▀▀█ ▀█▀ ▒█▀▀▀█ ▒█▄░▒█ ▒█▄▄▀ ▒█▀▀▀ ▒█░▄▄ ▒█░ ▒█░░▒█ ▒█▒█▒█ ▒█░▒█ ▒█▄▄▄ ▒█▄▄█ ▄█▄ ▒█▄▄▄█ ▒█░░▀█ ▒█░░░ ▒█▀▀▀█ ▒█▀▀█ ▒█░▄▀ ▒█░░░ ▒█░░▒█ ▒█░░░ ▒█▀▄░ ▒█▄▄█ ▒█▄▄▄█ ▒█▄▄█ ▒█░▒█ ▒█▀▀█ ▒█░▒█ ▀█▀ ▒█▄░▒█ ░█▀▀█ ▒█░░░ ▒█▀▀█ ▒█░ ▒█▒█▒█ ▒█▄▄█ ▒█▄▄█ ▒█░▒█ ▄█▄ ▒█░░▀█ ▒█░▒█,2017-08-26 21:51:46
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,존버충 좆망겜..............// 갓겜소리 듣는것도 이젠 옛이야기다,존버충 좆망 겜 ..............// 갓 겜 소리 듣는것도 이 젠 옛이야기 다,2017-08-26 18:33:54
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,갑자기 네트워크 지원 감지 땜에 텔포되서 벽에 껴서 차가 텨저 뒤지지 않나 화면이 아예 멈춰졌다가 죽으니까 화면 로딩되지 않나 그놈의 서버 진짜 ..... 한두번이면 몰라도 100번은 ㄹㅇ로 넘었음,갑자기 네트워크 지원 감지 땜 에 텔포되 서 벽 에 껴서 차가 텨저 뒤지지 않나 화면 이 아예 멈춰졌다가 죽으니까 화면 로딩 되지 않나 그 놈 의 서버 진짜 ..... 한두 번 이 면 몰라도 100 번은 ㄹㅇ 로 넘었음,2017-08-26 17:57:15
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,▒█▀▀█ ▒█▀▀▀ ▒█▀▀█ ▀█▀ ▒█▀▀▀█ ▒█▄░▒█ ▒█▄▄▀ ▒█▀▀▀ ▒█░▄▄ ▒█░ ▒█░░▒█ ▒█▒█▒█ ▒█░▒█ ▒█▄▄▄ ▒█▄▄█ ▄█▄ ▒█▄▄▄█ ▒█░░▀█ ▒█░░░ ▒█▀▀▀█ ▒█▀▀█ ▒█░▄▀ ▒█░░░ ▒█░░▒█ ▒█░░░ ▒█▀▄░ ▒█▄▄█ ▒█▄▄▄█ ▒█▄▄█ ▒█░▒█ ▒█▀▀█ ▒█░▒█ ▀█▀ ▒█▄░▒█ ░█▀▀█ ▒█░░░ ▒█▀▀█ ▒█░ ▒█▒█▒█ ▒█▄▄█ ▒█▄▄█ ▒█░▒█ ▄█▄ ▒█░░▀█ ▒█░▒█,▒█▀▀█ ▒█▀▀▀ ▒█▀▀█ ▀█▀ ▒█▀▀▀█ ▒█▄░▒█ ▒█▄▄▀ ▒█▀▀▀ ▒█░▄▄ ▒█░ ▒█░░▒█ ▒█▒█▒█ ▒█░▒█ ▒█▄▄▄ ▒█▄▄█ ▄█▄ ▒█▄▄▄█ ▒█░░▀█ ▒█░░░ ▒█▀▀▀█ ▒█▀▀█ ▒█░▄▀ ▒█░░░ ▒█░░▒█ ▒█░░░ ▒█▀▄░ ▒█▄▄█ ▒█▄▄▄█ ▒█▄▄█ ▒█░▒█ ▒█▀▀█ ▒█░▒█ ▀█▀ ▒█▄░▒█ ░█▀▀█ ▒█░░░ ▒█▀▀█ ▒█░ ▒█▒█▒█ ▒█▄▄█ ▒█▄▄█ ▒█░▒█ ▄█▄ ▒█░░▀█ ▒█░▒█,2017-08-26 17:22:31
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,서버관리 ㅈ같이하네무료도아니고유료게임이,서버 관리 ㅈ 같이 하네 무료 도 아니고 유료 게임 이,2017-08-26 17:02:09
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,아니 렉이넘많이걸리고 잘않들어가짐 저그수정부탁드려요,아니 렉 이 넘 많이 걸리고 잘 않 들어 가짐 저 그 수정 부탁드려요,2017-08-26 16:53:32
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,서든어택 베낀 게임,서든어택 베 낀 게임,2017-08-26 16:01:34
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,게임 3판중 1판이 섭렉판.. 진짜 문이 안 열려서 너무 화가난다.,게임 3 판 중 1 판이 섭렉판 .. 진짜 문 이 안 열려서 너무 화가 난다 .,2017-08-26 15:46:32
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,애미 시발,애 미 시발,2017-08-26 12:21:26
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,게임시작 오류 좀 어떻게 해주세요,게임 시작 오류 좀 어떻게 해주세요,2017-08-26 12:05:00
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,"(출시전) 이 게임은 사서 한번쯤은 해 보는것을 추천하고 싶습니다. 그런데 한번씩 서버의 오류가 일어납니다 (매우짜증남) for 카카오화가 된다고 얼핏 사람들 끼리 이야기하는것을 들었었는데, 그건 좀 지켜봐야 할 사항인것 같더군요 발적화 때문에 암걸린적도 좀 있습니다. ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ 10월달에 달아놓은 평가에서 이제 다시 평가하겠습니다. (정식패치날) 이번에 새로 패치된 내용을 보면은 걱정했던것과 달리 출시 잘 된것같아 좋다고 생각합니다. 옛날에는 최적화가 까놓고 이","( 출시 전 ) 이 게임 은 사서 한번 쯤 은 해 보는것을 추천 하고 싶습니다 . 그런데 한번 씩 서버 의 오류 가 일어납니다 ( 매우 짜증남 ) for 카카오 화가 된다고 얼핏 사람 들 끼리 이야기 하는것을 들었었는데 , 그건 좀 지켜봐야 할 사항 인 것 같더군요 발 적 화 때문 에 암 걸린 적도 좀 있습니다 . ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ 10월 달에 달아놓은 평가 에서 이제 다시 평가 하겠습니다 . ( 정식 패치 날 ) 이번 에 새로 패치 된 내용 을 보면은 걱정 했던것과 달리 출시 잘 된것 같아 좋다고 생각 합니다 . 옛날 에는 최적화 가 까놓고 이",2017-08-26 10:52:03
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅗ,ㅗ,2017-08-26 09:30:18
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,카카오가 묻었습니다. 망겜입니다. 거르세요.,카카오 가 묻었습니다 . 망겜 입니다 . 거르세 요 .,2017-08-26 04:12:32
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,하게임좆같네요개속오류뜨고4시간동안이게머하는는건니까 사람진짜짜증나게하네요 애들이배그잼이다고하라해서샀는데 결국돌아오는보상은사람화나게하는건가요??,하 게임 좆 같네요 개속 오류 뜨고 4시간 동안이게머하는는건니까 사람 진짜 짜증나게하네요 애 들 이배 그 잼 이다 고 하라 해서 샀는데 결국 돌아오는 보상 은 사람 화나게하는건 가요 ??,2017-08-26 01:13:54
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,왜 실행이안되냐 오버워치랑 다른건 다잘돌아가는대 기껏삿더니 안되냐 짜증나게,왜 실행 이 안되냐 오버 워치 랑 다른건 다 잘 돌아가는대 기껏 삿 더니 안되냐 짜증나게,2017-08-26 01:12:27
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,게임을 사서 처음들어갔더니 닉네임 설정창은 안뜨고 닉네임이 알아서 랜덤으로 결정되네요?? 문의도 했는데 답변은 없고 환불요청도 했더니 아무런 답이없네요,게임 을 사서 처음 들어갔더니 닉네임 설정 창 은 안 뜨고 닉네임 이 알아서 랜덤 으로 결정 되네요 ?? 문의 도 했는데 답변 은 없고 환불 요청 도 했더니 아무런 답 이 없네요,2017-08-26 00:31:32
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,어제 까지만 해도 잘되던 게임이 네트워크 지연이 뜨더니 캐릭터가 벽을 통과하고 날라다니다가 게임이 끝나고 나서는 컴퓨터가 멈춰서 강제종료를 하게 만들더니 강제종료 후 다시 게임을 하려고 들어가보니 무한 로딩 오류... 스팀 지우고 게임지우고 다시깔고 설치 위치 바꿔보고 컴퓨터 설정에서 데이터 사용 범위 조절하고 관리자 실행 해보고 그래픽 카드 업그레이드 해보고 재부팅도 해보고 고클린 사용해서 프로그램 정리도 해보았지만 fps 현저하게 떨어지면서 무한로딩... 자고로 본인 컴퓨터에서는 배틀그라운드 상옵으로 돌렸었습니다. 딱 보아하,어제 까지만 해도 잘 되던 게임 이 네트워크 지연 이 뜨더니 캐릭터 가 벽 을 통과 하고 날라다니다가 게임 이 끝나고 나서는 컴퓨터 가 멈춰서 강제 종료 를 하게 만들더니 강제 종료 후 다시 게임 을 하려고 들어가 보니 무한 로딩 오류 ... 스팀 지우고 게임 지우고 다시 깔고 설치 위치 바꿔 보고 컴퓨터 설정 에서 데이터 사용 범위 조절 하고 관리자 실행 해보고 그래픽 카드 업그레이드 해보고 재부팅 도 해보고 고 클린 사용 해서 프로그램 정리 도 해보았지만 fps 현저 하게 떨어지면서 무한 로딩 ... 자고로 본인 컴퓨터 에서는 배틀 그 라운드 상옵 으로 돌렸었습니다 . 딱 보아 하,2017-08-26 00:26:31
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,야 블루홀 보고있냐? 아니 게임을 만들고 흥행시켰으면 서버관리를 재대로 해야지 이건뭐 100만년전에 살던 시조새가해도 서버관리는 이것보다 잘하겟네 야 카카오랑 계약하니까 돈좀버니까 서버관리 ㅈ으로 해도 된다는거임? 진짜 답도없다 돈좀 벌었으면 서버관리좀 재대로해라,야 블루홀 보고있냐 ? 아니 게임 을 만들고 흥행 시켰으면 서버 관리 를 재 대로 해야지 이건 뭐 100만년 전에 살던 시조새 가해도 서버 관리 는 이 것 보다 잘하겟네 야 카카오 랑 계약 하 니까 돈좀버 니까 서버 관리 ㅈ 으로 해도 된다는거 임 ? 진짜 답 도 없다 돈좀 벌었으면 서버 관리 좀 재 대로 해 라,2017-08-25 23:40:12
